Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,268.600006,268.600006,264.899994,265.399994,224.724960,3517836
2016-05-09,267.500000,274.000000,267.000000,272.700012,230.906174,3509696
2016-05-10,275.000000,275.000000,269.399994,270.100006,228.704651,2748770
2016-05-11,271.799988,272.500000,265.000000,265.500000,224.809631,3113613
2016-05-12,265.000000,266.799988,261.799988,262.399994,222.184738,3221777
2016-05-13,262.000000,265.000000,260.100006,265.000000,224.386276,4153095
2016-05-16,260.799988,265.899994,260.000000,265.700012,224.978989,2864424
2016-05-17,266.000000,268.799988,260.700012,261.500000,221.422684,3078732
2016-05-18,261.500000,264.700012,260.399994,264.700012,224.132248,3211206
2016-05-19,262.799988,262.799988,255.399994,255.800003,216.596237,5397685
2016-05-20,257.000000,259.200012,256.399994,257.600006,218.120377,3101022
2016-05-23,258.000000,258.399994,253.500000,254.000000,215.072128,3151260
2016-05-24,253.600006,258.399994,252.000000,257.899994,218.374405,4145221
2016-05-25,259.899994,260.000000,254.399994,255.000000,215.918869,2941376
2016-05-26,255.000000,258.299988,254.699997,257.399994,217.951050,2865758
2016-05-27,256.600006,258.899994,256.100006,258.700012,219.051819,2471597
2016-05-30,259.000000,261.000000,257.000000,261.000000,220.999298,1666730
2016-05-31,261.200012,261.899994,255.399994,256.000000,216.765610,3793655
2016-06-01,254.899994,255.199997,250.800003,251.699997,213.124619,2864312
2016-06-02,251.699997,252.600006,249.500000,252.199997,213.547989,2666131
2016-06-03,253.500000,257.000000,250.600006,253.199997,214.394714,3492322
2016-06-07,255.199997,257.000000,254.899994,256.500000,217.188965,2170466
2016-06-08,256.500000,256.700012,254.199997,255.000000,215.918869,1866831
2016-06-09,255.300003,255.399994,251.199997,251.199997,212.701248,3282195
2016-06-10,250.300003,251.899994,246.300003,246.699997,208.890900,2898217
2016-06-13,243.899994,245.300003,242.600006,243.800003,206.435349,3092795
2016-06-14,242.000000,243.800003,238.500000,242.199997,205.080566,4656331
2016-06-15,243.300003,248.300003,243.199997,247.800003,209.822327,4813535
2016-06-16,244.800003,244.800003,239.000000,239.699997,202.963730,4328068
2016-06-17,241.399994,244.800003,240.199997,244.600006,207.112762,5776566
2016-06-20,249.199997,252.899994,248.399994,252.800003,214.056030,3354786
2016-06-21,252.600006,252.600006,247.300003,250.600006,212.193207,4616078
2016-06-22,253.399994,256.500000,246.199997,253.600006,214.733444,5116136
2016-06-23,253.000000,258.100006,252.199997,256.700012,217.358337,4799228
2016-06-27,235.000000,241.699997,234.500000,236.600006,200.338837,10010968
2016-06-28,242.000000,243.100006,239.399994,242.000000,204.911240,4340543
2016-06-29,244.899994,246.500000,242.199997,246.100006,208.382874,3153420
2016-06-30,246.100006,247.300003,243.199997,246.500000,208.721558,3365179
2016-07-01,248.500000,252.300003,247.300003,252.000000,213.378647,2667452
2016-07-04,254.000000,254.899994,250.300003,250.800003,212.362549,1762464
2016-07-05,249.399994,250.399994,247.300003,249.000000,210.838425,2408774
2016-07-06,248.000000,250.000000,242.899994,245.000000,207.451431,2746293
2016-07-07,246.800003,250.600006,246.699997,248.600006,210.499725,1832270
2016-07-08,248.199997,254.000000,247.600006,252.899994,214.140701,2210065
2016-07-11,253.699997,259.399994,253.100006,258.799988,219.136459,2542012
2016-07-12,258.799988,259.200012,256.500000,258.200012,218.628433,2276178
2016-07-13,258.200012,262.200012,257.299988,260.000000,220.152542,2076845
2016-07-14,260.299988,262.299988,258.100006,258.100006,218.543747,2481156
2016-07-15,258.000000,261.899994,257.000000,260.399994,220.491257,3210140
2016-07-18,260.399994,262.500000,258.100006,260.000000,220.152542,2249294
2016-07-19,259.799988,261.000000,258.799988,260.399994,220.491257,1488025
2016-07-20,261.100006,264.000000,260.399994,264.000000,223.539505,2281155
2016-07-21,264.700012,265.000000,260.799988,261.700012,221.592026,1842899
2016-07-22,261.500000,261.899994,257.799988,258.700012,219.051819,1817966
2016-07-25,259.500000,262.000000,258.899994,259.000000,219.305832,1580836
2016-07-26,260.100006,260.600006,253.699997,257.500000,218.035706,2152016
2016-07-27,259.299988,260.100006,256.500000,256.799988,217.442993,1474497
2016-07-28,257.000000,259.200012,255.699997,255.699997,216.511581,1383895
